"nielsen","plz","ort"
"1",21365,"Adendorf"
"1",21368,"Dahlenburg"
"1",21368,"Dahlem"
"1",21368,"Boitze"
"1",21369,"Nahrendorf"
"1",21371,"Tosterglope"
"1",21376,"Gödenstorf"
"1",21376,"Eyendorf"
"1",21376,"Salzhausen"
"1",21376,"Garlstorf"
"1",21379,"Lüdersburg"
"1",21379,"Rullstorf"
"1",21379,"Scharnebeck"
"1",21379,"Echem"
"1",21380,"Artlenburg"
"1",21382,"Brietlingen"
"1",21385,"Amelinghausen"
"1",21385,"Rehlingen"
"1",21385,"Oldendorf (Luhe)"
"1",21386,"Betzendorf"
"1",21388,"Soderstorf"
"1",21391,"Dachtmissen"
"1",21391,"Reppenstedt"
"1",21394,"Westergellersen"
"1",21394,"Kirchgellersen"
"1",21394,"Heiligenthal"
"1",21394,"Südergellersen"
"1",21395,"Tespe"
"1",21397,"Barendorf"
"1",21397,"Vastorf"
"1",21398,"Neetze"
"1",21400,"Reinstorf"
"1",21401,"Thomasburg"
"1",21403,"Wendisch Evern"
"1",21406,"Barnstedt"
"1",21406,"Melbeck"
"1",21407,"Deutsch Evern"
"1",21409,"Embsen"
"1",21423,"Drage"
"1",21423,"Winsen (Luhe)"
"1",21435,"Stelle"
"1",21436,"Marschacht"
"1",21438,"Brackel"
"1",21439,"Marxen"
"1",21441,"Garstedt"
"1",21442,"Toppenstedt"
"1",21444,"Vierhöfen"
"1",21445,"Wulfsen"
"1",21447,"Handorf"
"1",21449,"Radbruch"
"1",21465,"Wentorf bei Hamburg"
"1",21465,"Reinbek"
"1",21481,"Buchhorst"
"1",21481,"Schnakenbek"
"1",21481,"Lauenburg/Elbe"
"1",21483,"Lütau"
"1",21483,"Krüzen"
"1",21483,"Lanze"
"1",21483,"Wangelau"
"1",21483,"Juliusburg"
"1",21483,"Gülzow"
"1",21483,"Basedow"
"1",21483,"Dalldorf"
"1",21483,"Krukow"
"1",21493,"Groß Pampau"
"1",21493,"Fuhlenhagen"
"1",21493,"Schretstaken"
"1",21493,"Möhnsen"
"1",21493,"Grabau"
"1",21493,"Sahms"
"1",21493,"Elmenhorst"
"1",21493,"Basthorst"
"1",21493,"Mühlenrade"
"1",21493,"Grove"
"1",21493,"Schwarzenbek"
"1",21493,"Talkau"
"1",21493,"Havekost"
"1",21502,"Worth"
"1",21502,"Geesthacht"
"1",21502,"Hamwarde"
"1",21502,"Wiershop"
"1",21509,"Glinde"
"1",21514,"Kankelau"
"1",21514,"Göttin"
"1",21514,"Büchen"
"1",21514,"Bröthen"
"1",21514,"Siebeneichen"
"1",21514,"Fitzen"
"1",21514,"Witzeeze"
"1",21514,"Roseburg"
"1",21514,"Klein Pampau"
"1",21514,"Hornbek"
"1",21514,"Güster"
"1",21514,"Langenlehsten"
"1",21516,"Woltersdorf"
"1",21516,"Schulendorf"
"1",21516,"Tramm"
"1",21516,"Müssen"
"1",21521,"Aumühle"
"1",21521,"Wohltorf"
"1",21521,"Dassendorf"
"1",21522,"Hittbergen"
"1",21522,"Hohnstorf (Elbe)"
"1",21524,"Brunstorf"
"1",21526,"Hohenhorn"
"1",21527,"Kollow"
"1",21529,"Kröppelshagen-Fahrendorf"
"1",21614,"Buxtehude"
"1",21629,"Neu Wulmstorf"
"1",21635,"Jork"
"1",21640,"Nottensdorf"
"1",21640,"Neuenkirchen"
"1",21640,"Bliedersdorf"
"1",21640,"Horneburg"
"1",21641,"Apensen"
"1",21643,"Beckdorf"
"1",21644,"Sauensiek"
"1",21646,"Halvesbostel"
"1",21647,"Moisburg"
"1",21649,"Regesbostel"
"1",21680,"Stade"
"1",21682,"Stade"
"1",21683,"Stade"
"1",21684,"Stade"
"1",21684,"Agathenburg"
"1",21698,"Harsefeld"
"1",21698,"Brest"
"1",21698,"Bargstedt"
"1",21702,"Ahlerstedt"
"1",21706,"Drochtersen"
"1",21709,"Burweg"
"1",21709,"Himmelpforten"
"1",21709,"Düdenbüttel"
"1",21710,"Engelschoff"
"1",21712,"Großenwörden"
"1",21714,"Hammah"
"1",21717,"Deinste"
"1",21717,"Fredenbeck"
"1",21720,"Steinkirchen"
"1",21720,"Guderhandviertel"
"1",21720,"Mittelnkirchen"
"1",21720,"Grünendeich"
"1",21723,"Hollern-Twielenfleth"
"1",21726,"Kranenburg"
"1",21726,"Oldendorf"
"1",21726,"Heinbockel"
"1",21727,"Estorf"
"1",21729,"Freiburg (Elbe)"
"1",21730,"Balje"
"1",21732,"Krummendeich"
"1",21734,"Oederquart"
"1",21737,"Wischhafen"
"1",21739,"Dollern"
"1",21745,"Hemmoor"
"1",21755,"Hechthausen"
"1",21756,"Osten"
"1",21762,"Osterbruch"
"1",21762,"Otterndorf"
"1",21763,"Neuenkirchen"
"1",21765,"Nordleda"
"1",21769,"Hollnseth"
"1",21769,"Armstorf"
"1",21769,"Lamstedt"
"1",21770,"Mittelstenahe"
"1",21772,"Stinstedt"
"1",21775,"Odisheim"
"1",21775,"Ihlienworth"
"1",21775,"Steinau"
"1",21776,"Wanna"
"1",21781,"Cadenberge"
"1",21782,"Bülkau"
"1",21784,"Geversdorf"
"1",21785,"Belum"
"1",21785,"Neuhaus an der Oste"
"1",21787,"Oberndorf"
"1",21789,"Wingst"
"1",22041,"Hamburg"
"1",22041,"Hampuri"
"1",22043,"Hamburg"
"1",22043,"Hampuri"
"1",22045,"Hamburg"
"1",22045,"Hampuri"
"1",22047,"Hamburg"
"1",22047,"Hampuri"
"1",22049,"Hamburg"
"1",22049,"Hampuri"
"1",22081,"Hamburg"
"1",22081,"Hampuri"
"1",22083,"Hamburg"
"1",22083,"Hampuri"
"1",22085,"Hamburg"
"1",22085,"Hampuri"
"1",22087,"Hamburg"
"1",22087,"Hampuri"
"1",22089,"Hamburg"
"1",22089,"Hampuri"
"1",22111,"Hamburg"
"1",22111,"Hampuri"
"1",22113,"Hamburg"
"1",22113,"Hampuri"
"1",22113,"Oststeinbek"
"1",22115,"Hamburg"
"1",22115,"Hampuri"
"1",22117,"Hamburg"
"1",22117,"Hampuri"
"1",22119,"Hamburg"
"1",22119,"Hampuri"
"1",22143,"Hamburg"
"1",22143,"Hampuri"
"1",22145,"Hamburg"
"1",22145,"Hampuri"
"1",22145,"Braak"
"1",22145,"Stapelfeld"
"1",22147,"Hamburg"
"1",22147,"Hampuri"
"1",22149,"Hamburg"
"1",22149,"Hampuri"
"1",22159,"Hamburg"
"1",22159,"Hampuri"
"1",22175,"Hamburg"
"1",22175,"Hampuri"
"1",22177,"Hamburg"
"1",22177,"Hampuri"
"1",22179,"Hamburg"
"1",22179,"Hampuri"
"1",22297,"Hamburg"
"1",22297,"Hampuri"
"1",22299,"Hamburg"
"1",22299,"Hampuri"
"1",22301,"Hamburg"
"1",22301,"Hampuri"
"1",22303,"Hamburg"
"1",22303,"Hampuri"
"1",22305,"Hamburg"
"1",22305,"Hampuri"
"1",22307,"Hamburg"
"1",22307,"Hampuri"
"1",22309,"Hamburg"
"1",22309,"Hampuri"
"1",22335,"Hamburg"
"1",22335,"Hampuri"
"1",22337,"Hamburg"
"1",22337,"Hampuri"
"1",22339,"Hamburg"
"1",22339,"Hampuri"
"1",22359,"Hamburg"
"1",22359,"Hampuri"
"1",22391,"Hamburg"
"1",22391,"Hampuri"
"1",22393,"Hamburg"
"1",22393,"Hampuri"
"1",22395,"Hamburg"
"1",22395,"Hampuri"
"1",22397,"Hamburg"
"1",22397,"Hampuri"
"1",22399,"Hamburg"
"1",22399,"Hampuri"
"1",22415,"Hamburg"
"1",22415,"Hampuri"
"1",22417,"Hamburg"
"1",22417,"Hampuri"
"1",22419,"Hamburg"
"1",22419,"Hampuri"
"1",22453,"Hamburg"
"1",22453,"Hampuri"
"1",22455,"Hamburg"
"1",22455,"Hampuri"
"1",22457,"Hamburg"
"1",22457,"Hampuri"
"1",22459,"Hamburg"
"1",22459,"Hampuri"
"1",22523,"Hamburg"
"1",22523,"Hampuri"
"1",22525,"Hamburg"
"1",22525,"Hampuri"
"1",22527,"Hamburg"
"1",22527,"Hampuri"
"1",22529,"Hamburg"
"1",22529,"Hampuri"
"1",22547,"Hamburg"
"1",22547,"Hampuri"
"1",22549,"Hamburg"
"1",22549,"Hampuri"
"1",22559,"Hamburg"
"1",22559,"Hampuri"
"1",22587,"Hamburg"
"1",22587,"Hampuri"
"1",22589,"Hamburg"
"1",22589,"Hampuri"
"1",22605,"Hamburg"
"1",22605,"Hampuri"
"1",22607,"Hamburg"
"1",22607,"Hampuri"
"1",22609,"Hamburg"
"1",22609,"Hampuri"
"1",22761,"Hamburg"
"1",22761,"Hampuri"
"1",22763,"Hamburg"
"1",22763,"Hampuri"
"1",22765,"Hamburg"
"1",22765,"Hampuri"
"1",22767,"Hamburg"
"1",22767,"Hampuri"
"1",22769,"Hamburg"
"1",22769,"Hampuri"
"1",22844,"Norderstedt"
"1",22846,"Norderstedt"
"1",22848,"Norderstedt"
"1",22850,"Norderstedt"
"1",22851,"Norderstedt"
"1",22869,"Schenefeld"
"1",22880,"Wedel"
"1",22885,"Barsbüttel"
"1",22889,"Tangstedt"
"1",22926,"Ahrensburg"
"1",22927,"Großhansdorf"
"1",22929,"Hamfelde in Holstein"
"1",22929,"Hamfelde in Lauenburg"
"1",22929,"Rausdorf"
"1",22929,"Köthel"
"1",22929,"Delingsdorf"
"1",22929,"Kasseburg"
"1",22929,"Schönberg"
"1",22929,"Hammoor"
"1",22941,"Bargteheide"
"1",22941,"Jersbek"
"1",22946,"Hohenfelde"
"1",22946,"Trittau"
"1",22946,"Brunsbek"
"1",22946,"Grande"
"1",22946,"Dahmker"
"1",22946,"Großensee"
"1",22949,"Ammersbek"
"1",22952,"Lütjensee"
"1",22955,"Hoisdorf"
"1",22956,"Grönwohld"
"1",22958,"Kuddewörde"
"1",22959,"Linau"
"1",22962,"Siek"
"1",22964,"Steinburg"
"1",22965,"Todendorf"
"1",22967,"Tremsbüttel"
"1",22969,"Witzhave"
"1",23552,"Lübeck"
"1",23554,"Lübeck"
"1",23556,"Lübeck"
"1",23558,"Lübeck"
"1",23560,"Lübeck"
"1",23562,"Lübeck"
"1",23564,"Lübeck"
"1",23566,"Lübeck"
"1",23568,"Lübeck"
"1",23569,"Lübeck"
"1",23570,"Lübeck"
"1",23611,"Bad Schwartau"
"1",23617,"Stockelsdorf"
"1",23619,"Rehhorst"
"1",23619,"Mönkhagen"
"1",23619,"Zarpen"
"1",23619,"Hamberge"
"1",23619,"Heilshoop"
"1",23619,"Badendorf"
"1",23623,"Ahrensbök"
"1",23626,"Ratekau"
"1",23627,"Groß Grönau"
"1",23627,"Groß Sarau"
"1",23628,"Krummesse"
"1",23628,"Klempau"
"1",23669,"Timmendorfer Strand"
"1",23683,"Scharbeutz"
"1",23684,"Scharbeutz"
"1",23701,"Süsel"
"1",23701,"Eutin"
"1",23714,"Kirchnüchel"
"1",23714,"Malente"
"1",23715,"Bosau"
"1",23717,"Kasseedorf"
"1",23719,"Glasau"
"1",23730,"Schashagen"
"1",23730,"Neustadt in Holstein"
"1",23730,"Sierksdorf"
"1",23730,"Altenkrempe"
"1",23738,"Lensahn"
"1",23738,"Beschendorf"
"1",23738,"Manhagen"
"1",23738,"Kabelhorst"
"1",23738,"Riepsdorf"
"1",23738,"Harmsdorf"
"1",23738,"Damlos"
"1",23743,"Grömitz"
"1",23744,"Schönwalde am Bungsberg"
"1",23746,"Kellenhusen"
"1",23747,"Dahme"
"1",23749,"Grube"
"1",23758,"Göhl"
"1",23758,"Wangels"
"1",23758,"Oldenburg in Holstein"
"1",23758,"Gremersdorf"
"1",23769,"Fehmarn"
"1",23774,"Heiligenhafen"
"1",23775,"Großenbrode"
"1",23777,"Heringsdorf"
"1",23779,"Neukirchen"
"1",23795,"Stipsdorf"
"1",23795,"Bad Segeberg"
"1",23795,"Fahrenkrug"
"1",23795,"Groß Rönnau"
"1",23795,"Weede"
"1",23795,"Negernbötel"
"1",23795,"Mözen"
"1",23795,"Högersdorf"
"1",23795,"Schwissel"
"1",23795,"Klein Rönnau"
"1",23795,"Traventhal"
"1",23795,"Klein Gladebrügge"
"1",23795,"Schieren"
"1",23795,"Schackendorf"
"1",23812,"Wahlstedt"
"1",23813,"Nehms"
"1",23813,"Blunk"
"1",23815,"Geschendorf"
"1",23815,"Strukdorf"
"1",23815,"Westerrade"
"1",23816,"Neversdorf"
"1",23816,"Groß Niendorf"
"1",23816,"Leezen"
"1",23816,"Bebensee"
"1",23818,"Neuengörs"
"1",23820,"Pronstorf"
"1",23821,"Rohlstorf"
"1",23823,"Seedorf"
"1",23824,"Tensfeld"
"1",23824,"Damsdorf"
"1",23826,"Fredesdorf"
"1",23826,"Bark"
"1",23826,"Todesfelde"
"1",23827,"Travenhorst"
"1",23827,"Krems II"
"1",23827,"Wensin"
"1",23829,"Wittenborn"
"1",23829,"Kükels"
"1",23843,"Bad Oldesloe"
"1",23843,"Travenbrück"
"1",23843,"Rümpel"
"1",23843,"Neritz"
"1",23845,"Bahrenhof"
"1",23845,"Wakendorf I"
"1",23845,"Bühnsdorf"
"1",23845,"Seth"
"1",23845,"Grabau"
"1",23845,"Oering"
"1",23845,"Dreggers"
"1",23845,"Itzstedt"
"1",23847,"Lasbek"
"1",23847,"Pölitz"
"1",23847,"Westerau"
"1",23847,"Steinhorst"
"1",23847,"Schiphorst"
"1",23847,"Schürensöhlen"
"1",23847,"Bliestorf"
"1",23847,"Rethwisch"
"1",23847,"Sierksrade"
"1",23847,"Kastorf"
"1",23847,"Groß Boden"
"1",23847,"Düchelsdorf"
"1",23847,"Meddewade"
"1",23847,"Stubben"
"1",23847,"Grinau"
"1",23847,"Siebenbäumen"
"1",23858,"Feldhorst"
"1",23858,"Reinfeld (Holstein)"
"1",23858,"Barnitz"
"1",23858,"Wesenberg"
"1",23858,"Heidekamp"
"1",23860,"Groß Schenkenberg"
"1",23860,"Klein Wesenberg"
"1",23863,"Nienwohld"
"1",23863,"Kayhude"
"1",23863,"Bargfeld-Stegen"
"1",23866,"Nahe"
"1",23867,"Sülfeld"
"1",23869,"Elmenhorst"
"1",23879,"Mölln"
"1",23881,"Bälau"
"1",23881,"Niendorf an der Stecknitz"
"1",23881,"Koberg"
"1",23881,"Borstorf"
"1",23881,"Breitenfelde"
"1",23881,"Alt Mölln"
"1",23881,"Lankau"
"1",23883,"Sterley"
"1",23883,"Brunsmark"
"1",23883,"Seedorf"
"1",23883,"Klein Zecher"
"1",23883,"Grambek"
"1",23883,"Horst"
"1",23883,"Lehmrade"
"1",23883,"Hollenbek"
"1",23896,"Walksfelde"
"1",23896,"Ritzerau"
"1",23896,"Poggensee"
"1",23896,"Panten"
"1",23896,"Nusse"
"1",23898,"Labenz"
"1",23898,"Sirksfelde"
"1",23898,"Lüchow"
"1",23898,"Wentorf"
"1",23898,"Sandesneben"
"1",23898,"Kühsen"
"1",23898,"Klinkrade"
"1",23898,"Duvensee"
"1",23899,"Besenthal"
"1",23899,"Gudow"
"1",23909,"Mechow"
"1",23909,"Fredeburg"
"1",23909,"Giesensdorf"
"1",23909,"Albsfelde"
"1",23909,"Römnitz"
"1",23909,"Bäk"
"1",23909,"Ratzeburg"
"1",23911,"Mustin"
"1",23911,"Salem"
"1",23911,"Pogeez"
"1",23911,"Buchholz"
"1",23911,"Ziethen"
"1",23911,"Kulpin"
"1",23911,"Kittlitz"
"1",23911,"Harmsdorf"
"1",23911,"Schmilau"
"1",23911,"Einhaus"
"1",23911,"Groß Disnack"
"1",23919,"Berkenthin"
"1",23919,"Göldenitz"
"1",23919,"Niendorf"
"1",23919,"Behlendorf"
"1",23919,"Rondeshagen"
"6",23923,"Schönberg"
"6",23923,"Niendorf"
"6",23923,"Roduchelstorf"
"6",23923,"Groß Siemz"
"6",23923,"Selmsdorf"
"6",23923,"Lockwisch"
"6",23923,"Lüdersdorf"
"6",23923,"Menzendorf"
"6",23936,"Bernstorf"
"6",23936,"Upahl"
"6",23936,"Papenhusen"
"6",23936,"Mallentin"
"6",23936,"Plüschow"
"6",23936,"Warnow"
"6",23936,"Testorf-Steinfort"
"6",23936,"Grieben"
"6",23936,"Hanshagen"
"6",23936,"Roggenstorf"
"6",23936,"Rüting"
"6",23936,"Börzow"
"6",23936,"Grevesmühlen"
"6",23942,"Kalkhorst"
"6",23942,"Pötenitz"
"6",23942,"Harkensee"
"6",23942,"Dassow"
"6",23946,"Boltenhagen"
"6",23948,"Moor-Rolofshagen"
"6",23948,"Damshagen"
"6",23948,"Klütz"
"6",23948,"Elmenhorst"
"6",23948,"Groß Walmstorf"
"6",23966,"Wismar"
"6",23968,"Barnekow"
"6",23968,"Gramkow"
"6",23968,"Zierow"
"6",23968,"Wismar"
"6",23968,"Gägelow"
"6",23970,"Wismar"
"6",23970,"Benz"
"6",23972,"Schimm"
"6",23972,"Dorf Mecklenburg"
"6",23972,"Groß Stieten"
"6",23972,"Metelsdorf"
"6",23972,"Lübow"
"6",23974,"Neuburg"
"6",23974,"Hornstorf"
"6",23974,"Krusenhagen"
"6",23974,"Blowatz"
"6",23974,"Boiensdorf"
"6",23992,"Zurow"
"6",23992,"Neukloster"
"6",23992,"Glasin"
"6",23992,"Lübberstorf"
"6",23992,"Passee"
"6",23992,"Züsow"
"6",23996,"Groß Krankow"
"6",23996,"Bobitz"
"6",23996,"Beidendorf"
"6",23996,"Bad Kleinen"
"6",23996,"Hohen Viecheln"
"6",23999,"Insel Poel"
"1",24103,"Kiel"
"1",24105,"Kiel"
"1",24106,"Kiel"
"1",24107,"Kiel"
"1",24107,"Quarnbek"
"1",24107,"Ottendorf"
"1",24109,"Kiel"
"1",24109,"Melsdorf"
"1",24111,"Kiel"
"1",24113,"Kiel"
"1",24113,"Molfsee"
"1",24114,"Kiel"
"1",24116,"Kiel"
"1",24118,"Kiel"
"1",24119,"Kronshagen"
"1",24143,"Kiel"
"1",24145,"Kiel"
"1",24146,"Kiel"
"1",24147,"Kiel"
"1",24147,"Klausdorf"
"1",24148,"Kiel"
"1",24149,"Kiel"
"1",24159,"Kiel"
"1",24161,"Altenholz"
"1",24211,"Lehmkuhlen"
"1",24211,"Kühren"
"1",24211,"Pohnsdorf"
"1",24211,"Honigsee"
"1",24211,"Schellhorn"
"1",24211,"Preetz"
"1",24211,"Postfeld"
"1",24211,"Rastorf"
"1",24211,"Wahlstorf"
"1",24214,"Neudorf-Bornstein"
"1",24214,"Gettorf"
"1",24214,"Tüttendorf"
"1",24214,"Lindau"
"1",24214,"Neuwittenbek"
"1",24214,"Schinkel"
"1",24214,"Noer"
"1",24217,"Höhndorf"
"1",24217,"Wisch"
"1",24217,"Schönberg (Holstein)"
"1",24217,"Krokau"
"1",24217,"Krummbek"
"1",24217,"Barsbek"
"1",24217,"Stakendorf"
"1",24217,"Fiefbergen"
"1",24217,"Bendfeld"
"1",24220,"Boksee"
"1",24220,"Böhnhusen"
"1",24220,"Flintbek"
"1",24220,"Techelsdorf"
"1",24220,"Schönhorst"
"1",24223,"Raisdorf"
"1",24226,"Heikendorf"
"1",24229,"Strande"
"1",24229,"Schwedeneck"
"1",24229,"Dänischenhagen"
"1",24232,"Schönkirchen"
"1",24232,"Dobersdorf"
"1",24235,"Laboe"
"1",24235,"Lutterbek"
"1",24235,"Stein"
"1",24235,"Wendtorf"
"1",24235,"Brodersdorf"
"1",24238,"Lammershagen"
"1",24238,"Selent"
"1",24238,"Martensrade"
"1",24238,"Mucheln"
"1",24239,"Achterwehr"
"1",24241,"Schierensee"
"1",24241,"Sören"
"1",24241,"Grevenkrug"
"1",24241,"Schmalstede"
"1",24241,"Reesdorf"
"1",24241,"Blumenthal"
"1",24242,"Felde"
"1",24244,"Felm"
"1",24245,"Klein Barkau"
"1",24245,"Barmissen"
"1",24245,"Kirchbarkau"
"1",24245,"Großbarkau"
"1",24247,"Rodenbek"
"1",24247,"Mielkendorf"
"1",24248,"Mönkeberg"
"1",24250,"Warnau"
"1",24250,"Nettelsee"
"1",24250,"Löptin"
"1",24250,"Bothkamp"
"1",24251,"Osdorf"
"1",24253,"Probsteierhagen"
"1",24253,"Fahren"
"1",24253,"Prasdorf"
"1",24253,"Passade"
"1",24254,"Rumohr"
"1",24256,"Fargau-Pratjau"
"1",24256,"Stoltenberg"
"1",24256,"Schlesen"
"1",24257,"Hohenfelde"
"1",24257,"Schwartbuck"
"1",24257,"Köhn"
"1",24259,"Westensee"
"1",24306,"Wittmoldt"
"1",24306,"Lebrade"
"1",24306,"Bösdorf"
"1",24306,"Plön"
"1",24306,"Rathjensdorf"
"1",24321,"Hohwacht"
"1",24321,"Klamp"
"1",24321,"Lütjenburg"
"1",24321,"Tröndel"
"1",24321,"Giekau"
"1",24321,"Panker"
"1",24321,"Helmstorf"
"1",24321,"Behrensdorf"
"1",24326,"Dörnick"
"1",24326,"Ascheberg"
"1",24326,"Stocksee"
"1",24326,"Dersau"
"1",24326,"Nehmten"
"1",24326,"Kalübbe"
"1",24327,"Högsdorf"
"1",24327,"Kletkamp"
"1",24327,"Blekendorf"
"1",24329,"Grebin"
"1",24329,"Dannau"
"1",24329,"Rantzau"
"1",24340,"Altenhof"
"1",24340,"Windeby"
"1",24340,"Goosefeld"
"1",24340,"Gammelby"
"1",24340,"Eckernförde"
"1",24351,"Damp"
"1",24351,"Thumby"
"1",24354,"Kosel"
"1",24354,"Rieseby"
"1",24357,"Fleckeby"
"1",24357,"Hummelfeld"
"1",24357,"Güby"
"1",24358,"Hütten"
"1",24358,"Bistensee"
"1",24358,"Ascheffel"
"1",24360,"Barkelsby"
"1",24361,"Holzbunge"
"1",24361,"Damendorf"
"1",24361,"Haby"
"1",24361,"Groß Wittensee"
"1",24361,"Klein Wittensee"
"1",24363,"Holtsee"
"1",24364,"Holzdorf"
"1",24366,"Loose"
"1",24367,"Osterby"
"1",24369,"Waabs"
"1",24376,"Hasselberg"
"1",24376,"Rabel"
"1",24376,"Grödersby"
"1",24376,"Kappeln"
"1",24376,"Arnis"
"1",24392,"Norderbrarup"
"1",24392,"Dollrottfeld"
"1",24392,"Wagersrott"
"1",24392,"Brebel"
"1",24392,"Kiesby"
"1",24392,"Scheggerott"
"1",24392,"Süderbrarup"
"1",24392,"Nottfeld"
"1",24392,"Boren"
"1",24392,"Ekenis"
"1",24392,"Saustrup"
"1",24395,"Gelting"
"1",24395,"Rabenholz"
"1",24395,"Pommerby"
"1",24395,"Nieby"
"1",24395,"Stangheck"
"1",24395,"Kronsgaard"
"1",24395,"Niesgrau"
"1",24398,"Winnemark"
"1",24398,"Dörphof"
"1",24398,"Karby"
"1",24398,"Brodersby"
"1",24401,"Böel"
"1",24402,"Esgrus"
"1",24404,"Maasholm"
"1",24405,"Rügge"
"1",24405,"Mohrkirch"
"1",24407,"Rabenkirchen-Faulück"
"1",24407,"Oersberg"
"1",24409,"Stoltebüll"
"1",24534,"Neumünster"
"1",24536,"Tasdorf"
"1",24536,"Neumünster"
"1",24537,"Neumünster"
"1",24539,"Neumünster"
"1",24558,"Wakendorf II"
"1",24558,"Henstedt-Ulzburg"
"1",24568,"Kattendorf"
"1",24568,"Kaltenkirchen"
"1",24568,"Nützen"
"1",24568,"Oersdorf"
"1",24568,"Winsen"
"1",24576,"Bad Bramstedt"
"1",24576,"Hagen"
"1",24576,"Hitzhusen"
"1",24576,"Weddelbrook"
"1",24576,"Bimöhlen"
"1",24576,"Mönkloh"
"1",24582,"Groß Buchwald"
"1",24582,"Brügge"
"1",24582,"Bissee"
"1",24582,"Schönbek"
"1",24582,"Hoffeld"
"1",24582,"Wattenbek"
"1",24582,"Bordesholm"
"1",24582,"Mühbrook"
"1",24589,"Dätgen"
"1",24589,"Nortorf"
"1",24589,"Ellerdorf"
"1",24589,"Eisendorf"
"1",24589,"Borgdorf-Seedorf"
"1",24589,"Schülp bei Nortorf"
"1",24594,"Heinkenborstel"
"1",24594,"Meezen"
"1",24594,"Jahrsdorf"
"1",24594,"Grauel"
"1",24594,"Tappendorf"
"1",24594,"Rade bei Hohenwestedt"
"1",24594,"Wapelfeld"
"1",24594,"Hohenwestedt"
"1",24594,"Remmels"
"1",24594,"Nindorf"
"1",24594,"Mörel"
"1",24598,"Latendorf"
"1",24598,"Heidmühlen"
"1",24598,"Boostedt"
"1",24601,"Stolpe"
"1",24601,"Belau"
"1",24601,"Ruhwinkel"
"1",24601,"Wankendorf"
"1",24610,"Trappenkamp"
"1",24610,"Gönnebek"
"1",24613,"Wiedenborstel"
"1",24613,"Aukrug"
"1",24616,"Brokstedt"
"1",24616,"Borstel"
"1",24616,"Hasenkrug"
"1",24616,"Sarlhusen"
"1",24616,"Willenscharen"
"1",24616,"Hardebek"
"1",24616,"Armstedt"
"1",24619,"Bornhöved"
"1",24619,"Rendswühren"
"1",24619,"Tarbek"
"1",24620,"Bönebüttel"
"1",24622,"Gnutz"
"1",24623,"Großenaspe"
"1",24625,"Großharrie"
"1",24625,"Negenharrie"
"1",24626,"Groß Kummerfeld"
"1",24628,"Hartenholm"
"1",24629,"Kisdorf"
"1",24631,"Langwedel"
"1",24632,"Lentföhrden"
"1",24632,"Heidmoor"
"1",24634,"Arpsdorf"
"1",24634,"Padenstedt"
"1",24635,"Daldorf"
"1",24635,"Rickling"
"1",24637,"Schillsdorf"
"1",24638,"Schmalensee"
"1",24640,"Schmalfeld"
"1",24640,"Hasenmoor"
"1",24641,"Stuvenborn"
"1",24641,"Hüttblek"
"1",24641,"Sievershütten"
"1",24643,"Struvenhütten"
"1",24644,"Timmaspe"
"1",24644,"Krogaspe"
"1",24644,"Loop"
"1",24646,"Warder"
"1",24647,"Ehndorf"
"1",24647,"Wasbek"
"1",24649,"Wiemersdorf"
"1",24649,"Fuhlendorf"
"1",24768,"Rendsburg"
"1",24782,"Rickert"
"1",24782,"Büdelsdorf"
"1",24783,"Osterrönfeld"
"1",24784,"Westerrönfeld"
"1",24787,"Fockbek"
"1",24790,"Schülldorf"
"1",24790,"Schacht-Audorf"
"1",24790,"Haßmoor"
"1",24790,"Rade bei Rendsburg"
"1",24790,"Ostenfeld"
"1",24791,"Alt Duvenstedt"
"1",24793,"Brammer"
"1",24793,"Bargstedt"
"1",24793,"Oldenhütten"
"1",24794,"Borgstedt"
"1",24794,"Neu Duvenstedt"
"1",24794,"Bünsdorf"
"1",24796,"Bovenau"
"1",24796,"Krummwisch"
"1",24796,"Bredenbek"
"1",24797,"Hörsten"
"1",24797,"Breiholz"
"1",24799,"Königshügel"
"1",24799,"Friedrichsgraben"
"1",24799,"Christiansholm"
"1",24799,"Meggerdorf"
"1",24799,"Friedrichsholm"
"1",24800,"Elsdorf-Westermühlen"
"1",24802,"Emkendorf"
"1",24802,"Groß Vollstedt"
"1",24802,"Bokel"
"1",24803,"Tielen"
"1",24803,"Erfde"
"1",24805,"Hamdorf"
"1",24805,"Prinzenmoor"
"1",24806,"Bargstall"
"1",24806,"Sophienhamm"
"1",24806,"Hohn"
"1",24806,"Lohe-Föhrden"
"1",24808,"Jevenstedt"
"1",24809,"Nübbel"
"1",24811,"Ahlefeld"
"1",24811,"Owschlag"
"1",24811,"Brekendorf"
"1",24813,"Schülp bei Rendsburg"
"1",24814,"Sehestedt"
"1",24816,"Hamweddel"
"1",24816,"Luhnstedt"
"1",24816,"Stafstedt"
"1",24816,"Brinjahe"
"1",24817,"Tetenhusen"
"1",24819,"Nienborstel"
"1",24819,"Haale"
"1",24819,"Embühren"
"1",24819,"Todenbüttel"
"1",24837,"Schleswig"
"1",24848,"Alt Bennebek"
"1",24848,"Klein Bennebek"
"1",24848,"Klein Rheide"
"1",24848,"Kropp"
"1",24850,"Hüsby"
"1",24850,"Lürschau"
"1",24850,"Schuby"
"1",24852,"Süderhackstedt"
"1",24852,"Eggebek"
"1",24852,"Langstedt"
"1",24852,"Sollerup"
"1",24855,"Bollingstedt"
